Name,Sys,Dist,DB,IE_HF,IE_Disp,IE_SRSMP2
C_c2mpyr_A_dca_P3-d13_44,C_c2mpyr_A_dca_P3,13.44,CCA,-105.2720401235,0.32146884550000004,-104.950571278
C_DMEA_A_no3-d11_12,C_DMEA_A_no3,11.12,CCA,-133.086463725,0.1669818,-132.9195843195
C_c1mim_A_dca_P2-d9_29,C_c1mim_A_dca_P2,9.29,CCA,-148.333482616,1.2156406315000001,-147.11784198450002
C_c2mpyr_A_dca_P2-d8_75,C_c2mpyr_A_dca_P2,8.75,CCA,-158.972160895,0.0435833,-158.928514583
C_c2mpyr_A_dca_P2-d14_47,C_c2mpyr_A_dca_P2,14.47,CCA,-96.5544822025,0.0966184,-96.4578112925
C_c3mim_A_dca_P2-d2_83,C_c3mim_A_dca_P2,2.83,CCA,-302.3913612605,-58.544995304,-360.93635656450004
C_c3mim_A_dca_P2-d14_34,C_c3mim_A_dca_P2,14.34,CCA,-98.23236836400001,0.3600426915,-97.8723256725
C_DMEA_A_no3-d7_15,C_DMEA_A_no3,7.15,CCA,-218.487120919,-0.324438286,-218.81156183049998
C_c1mim_A_dca_P2-d4_53,C_c1mim_A_dca_P2,4.53,CCA,-294.062374714,-10.685007852000002,-304.747382566
C_c2mpyr_A_dca_P3-d11_86,C_c2mpyr_A_dca_P3,11.86,CCA,-119.433480402,0.39316074850000005,-119.0403196535
C_c1mpyr_A_dca_P2-d14_41,C_c1mpyr_A_dca_P2,14.41,CCA,-97.8860097785,0.2673730435,-97.618636735
C_c1mim_A_no3_P2-d9_92,C_c1mim_A_no3_P2,9.92,CCA,-134.42009170100002,0.04542115,-134.3745629055
C_c3mim_A_dca_P4-d2_7,C_c3mim_A_dca_P4,2.7,CCA,-309.73004333849997,-59.220126876,-368.9501702145
C_c1mim_A_no3_P1-d9_19,C_c1mim_A_no3_P1,9.19,CCA,-170.0111465335,1.0314670575,-168.979679476
C_c2mpyr_A_dca_P2-d12_02,C_c2mpyr_A_dca_P2,12.02,CCA,-116.15041079950001,0.11841005,-116.032076889
C_c1mpyr_A_dca_P4-d11_04,C_c1mpyr_A_dca_P4,11.04,CCA,-129.4596479095,0.4272922485,-129.032355661
C_c2mpyr_A_dca_P2-d6_3,C_c2mpyr_A_dca_P2,6.3,CCA,-219.30061896650002,-1.6233886579999999,-220.9240076245
C_c1mim_A_dca_P2-d10_08,C_c1mim_A_dca_P2,10.08,CCA,-136.9578501165,1.0790805,-135.8787696165
C_c1mpyr_A_dca_P3-d6_55,C_c1mpyr_A_dca_P3,6.55,CCA,-210.4324203575,-2.1239638625,-212.55638422
C_TMEA_A_no3-d8_2,C_TMEA_A_no3,8.2,CCA,-180.408670012,-0.1816846,-180.5904517555
C_c2mpyr_A_dca_P3-d10_28,C_c2mpyr_A_dca_P3,10.28,CCA,-137.9492861755,0.189036,-137.76036307200002
C_c1mim_A_no3_P1-d12_97,C_c1mim_A_no3_P1,12.97,CCA,-114.709129447,0.5338166599999999,-114.175312787
C_c3mim_A_dca_P3-d7_56,C_c3mim_A_dca_P3,7.56,CCA,-176.74498692549997,1.2177830395,-175.52720388600002
C_c2mpyr_A_dca_P3-d7_91,C_c2mpyr_A_dca_P3,7.91,CCA,-179.5669740945,-0.007955265,-179.57491623200002
C_DMEA_A_no3-d14_3,C_DMEA_A_no3,14.3,CCA,-101.7855704105,0.11210885000000002,-101.673448433
C_c3mim_A_dca_P4-d11_46,C_c3mim_A_dca_P4,11.46,CCA,-119.54216034899999,0.6661681150000001,-118.8759948595
C_EtMeNH2_A_no3-d9_77,C_EtMeNH2_A_no3,9.77,CCA,-156.6063674785,0.17643360000000002,-156.429873492
C_c3mim_A_dca_P2-d3_72,C_c3mim_A_dca_P2,3.72,CCA,-301.7435926495,-19.824142308,-321.5677349575
C_c3mim_A_dca_P3-d10_08,C_c3mim_A_dca_P3,10.08,CCA,-135.03134485799998,0.8998612445,-134.1314836135
C_c2mpyr_A_dca_P3-d3_95,C_c2mpyr_A_dca_P3,3.95,CCA,-308.9382030405,-41.126367601999995,-350.06457064250003
C_TMEA_A_no3-d13_34,C_TMEA_A_no3,13.34,CCA,-107.207073006,0.048834300000000004,-107.1581783195
C_EtNH3_A_no3-d13_24,C_EtNH3_A_no3,13.24,CCA,-107.879101237,0.05697335,-107.8222040265
C_TMEA_A_no3-d12_61,C_TMEA_A_no3,12.61,CCA,-113.73472500649999,0.0493594,-113.6854863795
C_c1mim_A_no3_P1-d9_95,C_c1mim_A_no3_P1,9.95,CCA,-154.84298190950003,0.8987847895,-153.94419711999998
C_c1mim_A_no3_P1-d5_41,C_c1mim_A_no3_P1,5.41,CCA,-357.2240413415,-15.948450096500002,-373.1724940635
C_EtNH3_A_no3-d7_45,C_EtNH3_A_no3,7.45,CCA,-197.5105915255,0.02231675,-197.488282652
C_TMEA_A_no3-d6_73,C_TMEA_A_no3,6.73,CCA,-226.20135451700003,-3.0279182615,-229.22927277849996
C_c1mpyr_A_dca_P3-d8_9,C_c1mpyr_A_dca_P3,8.9,CCA,-154.520625645,-0.049884500000000005,-154.57038937200002
C0582_A0087-d11_69,C0582_A0087,11.69,CCA,-125.1217863075,0.847542906,-124.2742434015
C_DMEA_A_no3-d6_35,C_DMEA_A_no3,6.35,CCA,-252.04729374049998,-2.7972785884999998,-254.84457232900004
C_TMEA_A_no3-d5_26,C_TMEA_A_no3,5.26,CCA,-304.09449423,-16.309978820999998,-320.4044704255
C_c3mim_A_dca_P3-d8_4,C_c3mim_A_dca_P3,8.4,CCA,-160.3165717995,1.1350115265,-159.181560273
C_c1mpyr_A_dca_P2-d11_97,C_c1mpyr_A_dca_P2,11.97,CCA,-117.9722242455,0.14098935,-117.83125327399999
C0582_A0087-d13_33,C0582_A0087,13.33,CCA,-109.4311629365,0.6817452064999999,-108.74941773
C_c3mim_A_dca_P3-d6_72,C_c3mim_A_dca_P3,6.72,CCA,-196.817540916,1.1424810740000002,-195.675059842
C_EtNH3_A_no3-d4_96,C_EtNH3_A_no3,4.96,CCA,-312.702589805,-8.223297043999999,-320.92588422349996
C_EtMeNH2_A_no3-d8_96,C_EtMeNH2_A_no3,8.96,CCA,-172.88295781600002,0.1769587,-172.70592297649998
C_c1mim_A_no3_P1-d12_22,C_c1mim_A_no3_P1,12.22,CCA,-122.58648273450001,0.6030012104999999,-121.983481524
C0582_A0087-d9_22,C0582_A0087,9.22,CCA,-158.93612590749999,1.2148897385,-157.7212335435
C_c1mim_A_no3_P2-d7_26,C_c1mim_A_no3_P2,7.26,CCA,-178.4494589,-0.07220125000000001,-178.5217362895
C_c1mim_A_no3_P1-d4_65,C_c1mim_A_no3_P1,4.65,CCA,-424.59950419399996,-38.9446479905,-463.544149559
C_EtNH3_A_no3-d5_79,C_EtNH3_A_no3,5.79,CCA,-261.103260233,-2.4551523090000003,-263.5584099165
C_c3mim_A_dca_P3-d4_2,C_c3mim_A_dca_P3,4.2,CCA,-293.650407509,-13.1691273025,-306.81953481150003
C_c1mpyr_A_no3-d4_65,C_c1mpyr_A_no3,4.65,CCA,-424.59950419399996,-38.9446479905,-463.544149559
C_c2mpyr_A_dca_P2-d9_57,C_c2mpyr_A_dca_P2,9.57,CCA,-145.5862145515,0.09766860000000001,-145.4885039435
C_c1mpyr_A_dca_P2-d13_59,C_c1mpyr_A_dca_P2,13.59,CCA,-103.7819218455,0.29554203300000004,-103.4863798125
C_c1mpyr_A_dca_P3-d5_76,C_c1mpyr_A_dca_P3,5.76,CCA,-239.63363305900003,-5.5630433005,-245.1966763595
C_c1mpyr_A_no3-d5_41,C_c1mpyr_A_no3,5.41,CCA,-357.2240413415,-15.948450096500002,-373.1724940635
C_c2mpyr_A_dca_P3-d11_07,C_c2mpyr_A_dca_P3,11.07,CCA,-128.03115274200002,0.43454387950000006,-127.5966088625
C_TMEA_A_no3-d14_08,C_TMEA_A_no3,14.08,CCA,-101.39679949800001,0.04752155000000001,-101.34934358550001
C_EtNH3_A_no3-d14_06,C_EtNH3_A_no3,14.06,CCA,-101.34712766350002,0.05172234999999999,-101.29552871199999
C_c2mpyr_A_dca_P2-d12_84,C_c2mpyr_A_dca_P2,12.84,CCA,-108.7976507905,0.1118463,-108.6856942195
C_c1mpyr_A_dca_P4-d6_31,C_c1mpyr_A_dca_P4,6.31,CCA,-227.91428585250003,-1.5663733,-229.48066177799998
C_c2mpyr_A_dca_P2-d11_2,C_c2mpyr_A_dca_P2,11.2,CCA,-124.5577081345,0.12156064999999998,-124.4361632375
C0582_A0087-d14_15,C0582_A0087,14.15,CCA,-102.9446656485,0.6156718735000001,-102.32899377499999
C_c2mpyr_A_dca_P3-d6_32,C_c2mpyr_A_dca_P3,6.32,CCA,-224.49725798900002,-1.6523032895,-226.1495612785
C_EtMeNH2_A_no3-d6_51,C_EtMeNH2_A_no3,6.51,CCA,-253.65135871849998,-2.3016261965,-255.952984915
C0582_A0087-d5_93,C0582_A0087,5.93,CCA,-245.9042696135,1.0137134265,-244.89055618700002
C_c3mim_A_dca_P2-d5_49,C_c3mim_A_dca_P2,5.49,CCA,-236.171081651,-2.086154037,-238.25723568799998
C_c1mpyr_A_dca_P2-d5_46,C_c1mpyr_A_dca_P2,5.46,CCA,-256.929445122,-4.872791474,-261.802236596
C_DMEA_A_no3-d11_91,C_DMEA_A_no3,11.91,CCA,-123.56207915200001,0.15149135000000002,-123.41058780200001
C_EtMeNH2_A_no3-d4_88,C_EtMeNH2_A_no3,4.88,CCA,-374.70917558400004,-18.9827614505,-393.6919370345
C_c2mpyr_A_dca_P2-d5_48,C_c2mpyr_A_dca_P2,5.48,CCA,-250.50196644849996,-4.9782656855,-255.480232134
C_c1mim_A_dca_P2-d11_67,C_c1mim_A_dca_P2,11.67,CCA,-118.7116595635,0.851040072,-117.86061949149999
C_c1mpyr_A_dca_P4-d14_19,C_c1mpyr_A_dca_P4,14.19,CCA,-100.303714581,0.2872848355,-100.0164297455
C_c1mim_A_dca_P2-d13_26,C_c1mim_A_dca_P2,13.26,CCA,-104.722273551,0.680592612,-104.04168093899999
C_DMEA_A_no3-d8_74,C_DMEA_A_no3,8.74,CCA,-173.468664858,0.19192405,-173.2767749395
C_TMEA_A_no3-d11_14,C_TMEA_A_no3,11.14,CCA,-129.56266465299998,0.042270550000000004,-129.520388852
C_c1mpyr_A_dca_P4-d10_25,C_c1mpyr_A_dca_P4,10.25,CCA,-139.566297494,0.18798579999999998,-139.378211925
C_c1mpyr_A_no3-d7_68,C_c1mpyr_A_no3,7.68,CCA,-212.724353208,0.7709912025,-211.9533620055
C_c1mim_A_no3_P1-d13_73,C_c1mim_A_no3_P1,13.73,CCA,-107.807314816,0.47531789450000006,-107.331994296
C_EtMeNH2_A_no3-d7_33,C_EtMeNH2_A_no3,7.33,CCA,-219.00030640000003,-0.21082765,-219.2111156715
C0582_A0087-d7_57,C0582_A0087,7.57,CCA,-193.2716115045,1.543431681,-191.72818244899997
C_c1mim_A_no3_P1-d14_48,C_c1mim_A_no3_P1,14.48,CCA,-101.70657436649999,0.42557254600000005,-101.28100182050001
C_c1mim_A_no3_P2-d11_69,C_c1mim_A_no3_P2,11.69,CCA,-115.24124478299998,0.049096850000000004,-115.19202978549998
C_c3mim_A_dca_P2-d9_03,C_c3mim_A_dca_P2,9.03,CCA,-153.7423197995,0.632897779,-153.109424646
C_c1mpyr_A_dca_P2-d6_27,C_c1mpyr_A_dca_P2,6.27,CCA,-224.66753479150003,-1.507798395,-226.17533056099998
C_c1mpyr_A_dca_P4-d13_4,C_c1mpyr_A_dca_P4,13.4,CCA,-106.29865788250001,0.3165854155,-105.9820750925
C_EtMeNH2_A_no3-d13_84,C_EtMeNH2_A_no3,13.84,CCA,-106.84136186,0.11315905,-106.72824744350001
C_EtMeNH2_A_no3-d4_07,C_EtMeNH2_A_no3,4.07,CCA,-442.55066993749995,-46.0625937815,-488.613263719
C_c1mpyr_A_dca_P3-d4_98,C_c1mpyr_A_dca_P3,4.98,CCA,-275.9397638205,-14.2666230595,-290.20638687999997
C_c1mpyr_A_dca_P3-d4_19,C_c1mpyr_A_dca_P3,4.19,CCA,-295.8883810835,-40.628617435500004,-336.516998519
C_c3mim_A_dca_P3-d9_24,C_c3mim_A_dca_P3,9.24,CCA,-146.6203990015,1.017260477,-145.6031385245
C_c1mim_A_dca_P2-d12_46,C_c1mim_A_dca_P2,12.46,CCA,-111.28338229799999,0.7594495044999999,-110.52393279350001
C_c1mpyr_A_no3-d13_73,C_c1mpyr_A_no3,13.73,CCA,-107.807314816,0.47531789450000006,-107.331994296
C_c1mpyr_A_dca_P4-d11_82,C_c1mpyr_A_dca_P4,11.82,CCA,-120.704532211,0.38674140100000004,-120.3177934355
C_c1mpyr_A_dca_P4-d3_94,C_c1mpyr_A_dca_P4,3.94,CCA,-314.143049376,-39.568563934000004,-353.71161593549994
C_c1mim_A_dca_P2-d6_11,C_c1mim_A_dca_P2,6.11,CCA,-222.14210047299997,0.18929854999999998,-221.95273366
C_c1mpyr_A_no3-d6_92,C_c1mpyr_A_no3,6.92,CCA,-244.72527046000002,-1.622060155,-246.347330615
C_c1mpyr_A_dca_P2-d3_83,C_c1mpyr_A_dca_P2,3.83,CCA,-313.66958771,-40.723017288,-354.3926076235
C_c3mim_A_dca_P3-d5_88,C_c3mim_A_dca_P3,5.88,CCA,-221.891921829,-0.1643563,-222.05616785799998
C_EtMeNH2_A_no3-d13_03,C_EtMeNH2_A_no3,13.03,CCA,-114.05809733950001,0.12497380000000001,-113.93309728450001
C_c3mim_A_dca_P2-d10_8,C_c3mim_A_dca_P2,10.8,CCA,-129.67539574650002,0.543788309,-129.1316074375
C_c1mpyr_A_no3-d12_22,C_c1mpyr_A_no3,12.22,CCA,-122.58648273450001,0.6030012104999999,-121.983481524
C_DMEA_A_no3-d13_5,C_DMEA_A_no3,13.5,CCA,-108.12892806400001,0.12392360000000001,-108.00508322900001
C_c2mpyr_A_dca_P3-d5_53,C_c2mpyr_A_dca_P3,5.53,CCA,-255.7622082085,-5.188234797,-260.9504430055
C_c3mim_A_dca_P4-d6_2,C_c3mim_A_dca_P4,6.2,CCA,-208.81390200200002,0.2896950445,-208.5242069575
C_c3mim_A_dca_P4-d4_45,C_c3mim_A_dca_P4,4.45,CCA,-271.767101304,-5.1849975555,-276.9520988595
C_c2mpyr_A_dca_P3-d12_65,C_c2mpyr_A_dca_P3,12.65,CCA,-111.90996312399999,0.355308915,-111.554654209
C_c3mim_A_dca_P3-d12_6,C_c3mim_A_dca_P3,12.6,CCA,-108.998362389,0.621335077,-108.377027312
C_c1mpyr_A_no3-d10_7,C_c1mpyr_A_no3,10.7,CCA,-142.2758423745,0.7830002395,-141.492842135
C_c1mim_A_no3_P1-d11_46,C_c1mim_A_no3_P1,11.46,CCA,-131.6705394515,0.6851951135000001,-130.9853469635
C_c1mim_A_no3_P2-d3_72,C_c1mim_A_no3_P2,3.72,CCA,-309.09497427099996,-14.767051235999999,-323.86202550700006
C_c1mpyr_A_dca_P2-d8_71,C_c1mpyr_A_dca_P2,8.71,CCA,-162.1113268425,0.08637894999999998,-162.02497152200002
C_c1mim_A_no3_P2-d12_58,C_c1mim_A_no3_P2,12.58,CCA,-107.531936623,0.047259,-107.484625113
C_TMEA_A_no3-d4_52,C_TMEA_A_no3,4.52,CCA,-340.7266123225,-34.679945946,-375.4065582685
C_c1mpyr_A_no3-d9_19,C_c1mpyr_A_no3,9.19,CCA,-170.0111465335,1.0314670575,-168.979679476
C0582_A0087-d12_51,C0582_A0087,12.51,CCA,-116.765662593,0.7583467945,-116.0073157985
C0582_A0087-d8_4,C0582_A0087,8.4,CCA,-174.48146723600001,1.3756596054999999,-173.1058076305
C_c3mim_A_dca_P3-d5_04,C_c3mim_A_dca_P3,5.04,CCA,-253.93961498900003,-3.3944643165,-257.33407668
C_c1mim_A_dca_P2-d14_05,C_c1mim_A_dca_P2,14.05,CCA,-98.8855008715,0.6126052895,-98.2728982075
C_c1mim_A_dca_P2-d7_7,C_c1mim_A_dca_P2,7.7,CCA,-177.83129017599998,1.4818138215,-176.34947635449998
C_c1mpyr_A_no3-d8_43,C_c1mpyr_A_no3,8.43,CCA,-188.7643683955,1.1348986300000001,-187.62946976549998
C_c1mpyr_A_dca_P2-d11_15,C_c1mpyr_A_dca_P2,11.15,CCA,-126.61210674899999,0.14729055000000002,-126.4648398285
C_c3mim_A_dca_P3-d10_92,C_c3mim_A_dca_P3,10.92,CCA,-125.10349444899998,0.793630889,-124.30986356
C_c2mpyr_A_dca_P2-d10_39,C_c2mpyr_A_dca_P2,10.39,CCA,-134.2619604615,0.11762239999999999,-134.144456209
C_c1mim_A_no3_P2-d4_61,C_c1mim_A_no3_P2,4.61,CCA,-262.8732069265,-4.2322561155,-267.105463042
C_c3mim_A_dca_P4-d5_33,C_c3mim_A_dca_P4,5.33,CCA,-236.92737005349997,-1.0023082545,-237.9296756825
C_c1mpyr_A_dca_P3-d7_33,C_c1mpyr_A_dca_P3,7.33,CCA,-187.65626561850002,-0.803539526,-188.45980514450002
C_EtMeNH2_A_no3-d8_14,C_EtMeNH2_A_no3,8.14,CCA,-193.0948785975,0.1381013,-192.956811429
C_c1mpyr_A_dca_P2-d12_78,C_c1mpyr_A_dca_P2,12.78,CCA,-110.42695207450001,0.3276125155,-110.099339559
C_TMEA_A_no3-d11_87,C_TMEA_A_no3,11.87,CCA,-121.1242000075,0.04752155000000001,-121.07665482799999
C_c3mim_A_dca_P4-d10_59,C_c3mim_A_dca_P4,10.59,CCA,-128.90632641,0.758165635,-128.148160775
C_c1mpyr_A_dca_P4-d7_88,C_c1mpyr_A_dca_P4,7.88,CCA,-182.030105298,3.3606400000000004e-05,-182.030073792
C_c1mpyr_A_dca_P3-d10_48,C_c1mpyr_A_dca_P3,10.48,CCA,-131.4471776645,0.0414829,-131.405566115
C_c3mim_A_dca_P2-d12_57,C_c3mim_A_dca_P2,12.57,CCA,-111.86284065000002,0.44292184999999995,-111.41991879999999
C_DMEA_A_no3-d4_77,C_DMEA_A_no3,4.77,CCA,-367.9614961815,-20.731628004500003,-388.693124186
C_c3mim_A_dca_P4-d12_34,C_c3mim_A_dca_P4,12.34,CCA,-111.41080568950001,0.587781187,-110.823021877
C_EtMeNH2_A_no3-d14_65,C_EtMeNH2_A_no3,14.65,CCA,-100.4917555165,0.1023945,-100.389242869
C_c3mim_A_dca_P3-d11_76,C_c3mim_A_dca_P3,11.76,CCA,-116.508421354,0.7009796195000001,-115.80744173450002
C0582_A0087-d6_75,C0582_A0087,6.75,CCA,-216.465391401,1.6166910075,-214.8487003935
C_EtNH3_A_no3-d8_27,C_EtNH3_A_no3,8.27,CCA,-176.38681621549998,0.07351400000000001,-176.3133862315
C_c1mpyr_A_dca_P2-d7_9,C_c1mpyr_A_dca_P2,7.9,CCA,-178.753607322,-0.035706800000000004,-178.78942701850002
C_c2mpyr_A_dca_P2-d3_85,C_c2mpyr_A_dca_P2,3.85,CCA,-306.324084583,-40.3827026035,-346.70678718650004
C_c3mim_A_dca_P4-d7_96,C_c3mim_A_dca_P4,7.96,CCA,-167.82667539800002,1.10066211,-166.726013288
C_c1mpyr_A_dca_P2-d7_08,C_c1mpyr_A_dca_P2,7.08,CCA,-199.1551732195,-0.38029317300000004,-199.5354663925
C_TMEA_A_no3-d7_46,C_TMEA_A_no3,7.46,CCA,-200.53327454,-0.691330907,-201.22460544700002
C_c1mpyr_A_dca_P4-d5_52,C_c1mpyr_A_dca_P4,5.52,CCA,-259.818267019,-4.9319571165,-264.750226761
C_c1mim_A_dca_P2-d3_73,C_c1mim_A_dca_P2,3.73,CCA,-311.8069241095,-40.457778776,-352.26470288549996
C0582_A0087-d10_04,C0582_A0087,10.04,CCA,-145.863711523,1.0734698065000001,-144.790244342
C_c3mim_A_dca_P2-d13_45,C_c3mim_A_dca_P2,13.45,CCA,-104.618760588,0.3989788565,-104.219784357
C_TMEA_A_no3-d8_93,C_TMEA_A_no3,8.93,CCA,-164.143382452,-0.06695025,-164.21028019200003
C_c3mim_A_dca_P4-d3_57,C_c3mim_A_dca_P4,3.57,CCA,-309.9196516975,-17.0371031695,-326.95675486700003
C_c1mpyr_A_dca_P3-d14_41,C_c1mpyr_A_dca_P3,14.41,CCA,-95.7901728975,0.05224745,-95.73783355500001
C_DMEA_A_no3-d3_97,C_DMEA_A_no3,3.97,CCA,-428.94356722699996,-50.1351853655,-479.078755218
C_c1mpyr_A_dca_P3-d11_26,C_c1mpyr_A_dca_P3,11.26,CCA,-122.33033107799999,0.05382275,-122.27662385
C0582_A0087-d3_46,C0582_A0087,3.46,CCA,-371.3979816255,-32.680824608500004,-404.07880623400007
C_DMEA_A_no3-d5_56,C_DMEA_A_no3,5.56,CCA,-299.23905993650004,-8.803737332999999,-308.0427972695
C_c1mim_A_no3_P1-d8_43,C_c1mim_A_no3_P1,8.43,CCA,-188.7643683955,1.1348986300000001,-187.62946976549998
C_c1mpyr_A_dca_P4-d9_46,C_c1mpyr_A_dca_P4,9.46,CCA,-151.36004611950003,0.1759085,-151.184066731
C_c3mim_A_dca_P4-d9_71,C_c3mim_A_dca_P4,9.71,CCA,-139.794364177,0.8645955285,-138.92976602299998
C_TMEA_A_no3-d9_67,C_TMEA_A_no3,9.67,CCA,-150.66816123200002,0.004752155,-150.663409077
C_c1mpyr_A_dca_P3-d12_83,C_c1mpyr_A_dca_P3,12.83,CCA,-107.440684745,0.05749844999999999,-107.3831836695
C_c2mpyr_A_dca_P3-d8_7,C_c2mpyr_A_dca_P3,8.7,CCA,-163.1782302735,0.12654910000000003,-163.0516706715
C_EtNH3_A_no3-d11_58,C_EtNH3_A_no3,11.58,CCA,-123.8640247795,0.06852555,-123.7954047115
C_c1mpyr_A_no3-d9_95,C_c1mpyr_A_no3,9.95,CCA,-154.84298190950003,0.8987847895,-153.94419711999998
C_c1mpyr_A_dca_P4-d4_73,C_c1mpyr_A_dca_P4,4.73,CCA,-296.94441757,-14.024118752000001,-310.968536322
C_c3mim_A_dca_P4-d14_09,C_c3mim_A_dca_P4,14.09,CCA,-98.004658749,0.4646793685,-97.5399793805
C_EtMeNH2_A_no3-d11_4,C_EtMeNH2_A_no3,11.4,CCA,-131.9300753775,0.15201645,-131.7780011665
C_c1mim_A_no3_P2-d2_84,C_c1mim_A_no3_P2,2.84,CCA,-339.46254171799995,-48.47703771300001,-387.9395768055
C_c2mpyr_A_dca_P3-d7_12,C_c2mpyr_A_dca_P3,7.12,CCA,-199.5856396975,-0.4000605625,-199.98570026000002
C_c1mim_A_no3_P2-d6_38,C_c1mim_A_no3_P2,6.38,CCA,-200.012989707,-0.44966938500000003,-200.462659092
C_c1mim_A_no3_P2-d8_15,C_c1mim_A_no3_P2,8.15,CCA,-160.9755828015,0.0023288185,-160.9732513575
C_c3mim_A_dca_P3-d3_36,C_c3mim_A_dca_P3,3.36,CCA,-306.46326496349997,-49.90747049949999,-356.37073546299996
C0582_A0087-d10_86,C0582_A0087,10.86,CCA,-134.723310696,0.951727997,-133.771582699
C_c3mim_A_dca_P2-d9_91,C_c3mim_A_dca_P2,9.91,CCA,-140.75362210799997,0.594733511,-140.15888597149998
C_c1mim_A_no3_P2-d10_81,C_c1mim_A_no3_P2,10.81,CCA,-124.111549043,0.0493594,-124.0622185235
C_c1mim_A_dca_P2-d5_32,C_c1mim_A_dca_P2,5.32,CCA,-253.909300966,-2.4115348775,-256.3208358435
C_c1mpyr_A_dca_P3-d13_62,C_c1mpyr_A_dca_P3,13.62,CCA,-101.28069201150001,0.055398050000000004,-101.2253202165
S66_25PyridinePyridinePiPi-d7_63,S66_25PyridinePyridinePiPi,7.63,NNA,-0.317638241,-0.33689890899999997,-0.6545371500000001
S66_06MeOHMeNH2-d9_27,S66_06MeOHMeNH2,9.27,NNA,-0.508165525,0.0012943714999999998,-0.5068685279999999
S66_20AcOHAcOH-d13_89,S66_20AcOHAcOH,13.89,NNA,-0.2883927965,0.0687881,-0.2194918
S66_15PeptidePeptide-d10_71,S66_15PeptidePeptide,10.71,NNA,-1.5029464709999998,0.2504727,-1.2525236554999999
S66_16PeptideWater-d6_24,S66_16PeptideWater,6.24,NNA,-4.0701629965,0.0782399,-3.991820702
S66_05MeOHMeOH-d3_88,S66_05MeOHMeOH,3.88,NNA,-14.617174568499998,-10.2723396385,-24.889514207
S66_06MeOHMeNH2-d8_44,S66_06MeOHMeNH2,8.44,NNA,-0.734226326,-0.005408530000000001,-0.7396217285000001
S66_19MeOHPyridine-d10_12,S66_19MeOHPyridine,10.12,NNA,-0.6271873164999999,-0.016041805,-0.643215994
S66_25PyridinePyridinePiPi-d8_43,S66_25PyridinePyridinePiPi,8.43,NNA,-0.25073524999999997,-0.19953800000000002,-0.450394023
S66_19MeOHPyridine-d5_5,S66_19MeOHPyridine,5.5,NNA,-13.7714117515,-3.959548056,-17.7309598075
S66_22AcOHUracil-d10_22,S66_22AcOHUracil,10.22,NNA,-2.7198552190000003,0.7143224104999999,-2.005535434
S66_06MeOHMeNH2-d10_1,S66_06MeOHMeNH2,10.1,NNA,-0.365742652,0.00378072,-0.361972434
S66_12MeNH2Water-d14_28,S66_12MeNH2Water,14.28,NNA,-0.049884500000000005,0.0042008,-0.0456837
S66_24BenzeneBenzene-d8_64,S66_24BenzeneBenzene,8.64,NNA,0.15044115,-0.24863485000000002,-0.09819370000000001
S66_08MeOHWater-d5_29,S66_08MeOHWater,5.29,NNA,-5.2190345375,-0.45734109600000006,-5.6763730080000006
S66_04WaterPeptide-d8_9,S66_04WaterPeptide,8.9,NNA,-1.3567612565000002,0.2713533015,-1.085407955
S66_19MeOHPyridine-d8_58,S66_19MeOHPyridine,8.58,NNA,-1.3379469234999999,-0.0666877,-1.4047238905
S66_16PeptideWater-d11_9,S66_16PeptideWater,11.9,NNA,-0.5420948615,0.09399289999999999,-0.4480547025
S66_22AcOHUracil-d13_62,S66_22AcOHUracil,13.62,NNA,-0.745820534,0.22763085,-0.5182001860000001
S66_21AcNH2AcNH2-d6_46,S66_21AcNH2AcNH2,6.46,NNA,-21.0239144175,-1.1022452865,-22.126159704000003
S66_21AcNH2AcNH2-d9_25,S66_21AcNH2AcNH2,9.25,NNA,-3.348294899,0.471728836,-2.8765660630000003
S66_11MeNH2Peptide-d13_63,S66_11MeNH2Peptide,13.63,NNA,-0.110271,0.025441095,-0.08480364999999998
S66_09MeNH2MeOH-d14_42,S66_09MeNH2MeOH,14.42,NNA,-0.0546104,0.005329765,-0.0493594
S66_11MeNH2Peptide-d7_11,S66_11MeNH2Peptide,7.11,NNA,-1.4165832740000002,-0.06852555,-1.485224346
S66_21AcNH2AcNH2-d12_04,S66_21AcNH2AcNH2,12.04,NNA,-1.0293771595,0.1360009,-0.8933211240000001
S66_18WaterPyridine-d8_84,S66_18WaterPyridine,8.84,NNA,-0.991955908,0.007902755,-0.9840400254999999
S66_15PeptidePeptide-d7_68,S66_15PeptidePeptide,7.68,NNA,-4.6355959275,0.11210885000000002,-4.523602599499999
S66_05MeOHMeOH-d11_3,S66_05MeOHMeOH,11.3,NNA,-0.25388585,0.029405599999999997,-0.22448025000000002
S66_16PeptideWater-d12_71,S66_16PeptideWater,12.71,NNA,-0.445473836,0.07850245,-0.36694513100000004
S66_13PeptideMeOH-d7_94,S66_13PeptideMeOH,7.94,NNA,-1.8458892809999998,0.2226424,-1.6233177695
S66_21AcNH2AcNH2-d10_64,S66_21AcNH2AcNH2,10.64,NNA,-1.7632831745,0.24522170000000001,-1.5180509725
S66_16PeptideWater-d13_52,S66_16PeptideWater,13.52,NNA,-0.370736353,0.0661626,-0.304526494
S66_20AcOHAcOH-d4_96,S66_20AcOHAcOH,4.96,NNA,-64.89675980850001,-15.699607832,-80.5963676405
